"Date","LAUCN450090000000005"
1990-01-01,6567
1990-02-01,6565
1990-03-01,6640
1990-04-01,6653
1990-05-01,6753
1990-06-01,6874
1990-07-01,6932
1990-08-01,6656
1990-09-01,6632
1990-10-01,6595
1990-11-01,6559
1990-12-01,6588
1991-01-01,6570
1991-02-01,6678
1991-03-01,6829
1991-04-01,6842
1991-05-01,6852
1991-06-01,6940
1991-07-01,7026
1991-08-01,6798
1991-09-01,6733
1991-10-01,6965
1991-11-01,6952
1991-12-01,6977
1992-01-01,6860
1992-02-01,6890
1992-03-01,6896
1992-04-01,6921
1992-05-01,6905
1992-06-01,6998
1992-07-01,6976
1992-08-01,6919
1992-09-01,6854
1992-10-01,6857
1992-11-01,6818
1992-12-01,6782
1993-01-01,6835
1993-02-01,6825
1993-03-01,6870
1993-04-01,6768
1993-05-01,6843
1993-06-01,6812
1993-07-01,6966
1993-08-01,7023
1993-09-01,6990
1993-10-01,6921
1993-11-01,6839
1993-12-01,6879
1994-01-01,6811
1994-02-01,6674
1994-03-01,6597
1994-04-01,6829
1994-05-01,6898
1994-06-01,6908
1994-07-01,6579
1994-08-01,6487
1994-09-01,6492
1994-10-01,6829
1994-11-01,6800
1994-12-01,6894
1995-01-01,6833
1995-02-01,6871
1995-03-01,6887
1995-04-01,7004
1995-05-01,6939
1995-06-01,6910
1995-07-01,6989
1995-08-01,6814
1995-09-01,6833
1995-10-01,6835
1995-11-01,6803
1995-12-01,6824
1996-01-01,6968
1996-02-01,6949
1996-03-01,7031
1996-04-01,7130
1996-05-01,7091
1996-06-01,7069
1996-07-01,7093
1996-08-01,6971
1996-09-01,6985
1996-10-01,6947
1996-11-01,6897
1996-12-01,6973
1997-01-01,6966
1997-02-01,7035
1997-03-01,7130
1997-04-01,7067
1997-05-01,7061
1997-06-01,7116
1997-07-01,6991
1997-08-01,6999
1997-09-01,6978
1997-10-01,6950
1997-11-01,6833
1997-12-01,6850
1998-01-01,6952
1998-02-01,7095
1998-03-01,7030
1998-04-01,7095
1998-05-01,6974
1998-06-01,6998
1998-07-01,7266
1998-08-01,7210
1998-09-01,7292
1998-10-01,7340
1998-11-01,7247
1998-12-01,7289
1999-01-01,7288
1999-02-01,7257
1999-03-01,7316
1999-04-01,7087
1999-05-01,7147
1999-06-01,7222
1999-07-01,7060
1999-08-01,7070
1999-09-01,7003
1999-10-01,7045
1999-11-01,7052
1999-12-01,7055
2000-01-01,6022
2000-02-01,6071
2000-03-01,6110
2000-04-01,6148
2000-05-01,6179
2000-06-01,6209
2000-07-01,6010
2000-08-01,6159
2000-09-01,6174
2000-10-01,6243
2000-11-01,6176
2000-12-01,6120
2001-01-01,6155
2001-02-01,6108
2001-03-01,6058
2001-04-01,6016
2001-05-01,6015
2001-06-01,5922
2001-07-01,5876
2001-08-01,5913
2001-09-01,5861
2001-10-01,5883
2001-11-01,5786
2001-12-01,5780
2002-01-01,5800
2002-02-01,5880
2002-03-01,5893
2002-04-01,5920
2002-05-01,5912
2002-06-01,5899
2002-07-01,6002
2002-08-01,5931
2002-09-01,5936
2002-10-01,5828
2002-11-01,5715
2002-12-01,5785
2003-01-01,5946
2003-02-01,6084
2003-03-01,6076
2003-04-01,6107
2003-05-01,5988
2003-06-01,6127
2003-07-01,5944
2003-08-01,5889
2003-09-01,5993
2003-10-01,6017
2003-11-01,6009
2003-12-01,6026
2004-01-01,5947
2004-02-01,5963
2004-03-01,5968
2004-04-01,5931
2004-05-01,6007
2004-06-01,6037
2004-07-01,5949
2004-08-01,6009
2004-09-01,5993
2004-10-01,5879
2004-11-01,5824
2004-12-01,5861
2005-01-01,5905
2005-02-01,5968
2005-03-01,5998
2005-04-01,6148
2005-05-01,6055
2005-06-01,6003
2005-07-01,6019
2005-08-01,5898
2005-09-01,5956
2005-10-01,5916
2005-11-01,5864
2005-12-01,5872
2006-01-01,5992
2006-02-01,5969
2006-03-01,6058
2006-04-01,5950
2006-05-01,5939
2006-06-01,5913
2006-07-01,5944
2006-08-01,5925
2006-09-01,5934
2006-10-01,5874
2006-11-01,5857
2006-12-01,5832
2007-01-01,5768
2007-02-01,5778
2007-03-01,5836
2007-04-01,5834
2007-05-01,5820
2007-06-01,5755
2007-07-01,5636
2007-08-01,5529
2007-09-01,5716
2007-10-01,5688
2007-11-01,5664
