"Date","LAUCN220050000000005"
1990-01-01,24890
1990-02-01,25232
1990-03-01,25367
1990-04-01,25333
1990-05-01,25293
1990-06-01,25559
1990-07-01,25764
1990-08-01,25275
1990-09-01,25196
1990-10-01,25525
1990-11-01,25661
1990-12-01,25591
1991-01-01,24927
1991-02-01,25347
1991-03-01,25551
1991-04-01,25777
1991-05-01,25446
1991-06-01,25918
1991-07-01,26308
1991-08-01,25724
1991-09-01,26070
1991-10-01,26055
1991-11-01,26096
1991-12-01,25968
1992-01-01,25537
1992-02-01,26017
1992-03-01,26237
1992-04-01,26350
1992-05-01,26206
1992-06-01,26708
1992-07-01,27835
1992-08-01,27393
1992-09-01,27138
1992-10-01,27169
1992-11-01,27066
1992-12-01,26234
1993-01-01,25749
1993-02-01,26191
1993-03-01,26195
1993-04-01,26325
1993-05-01,26306
1993-06-01,26462
1993-07-01,26661
1993-08-01,26157
1993-09-01,26207
1993-10-01,26417
1993-11-01,26591
1993-12-01,26338
1994-01-01,26378
1994-02-01,26920
1994-03-01,26909
1994-04-01,26732
1994-05-01,26759
1994-06-01,27121
1994-07-01,27453
1994-08-01,27268
1994-09-01,27559
1994-10-01,27617
1994-11-01,27735
1994-12-01,27494
1995-01-01,27517
1995-02-01,27967
1995-03-01,28143
1995-04-01,28098
1995-05-01,27898
1995-06-01,28158
1995-07-01,28686
1995-08-01,28170
1995-09-01,28251
1995-10-01,28624
1995-11-01,28783
1995-12-01,28324
1996-01-01,28297
1996-02-01,28946
1996-03-01,29273
1996-04-01,29124
1996-05-01,29215
1996-06-01,29588
1996-07-01,29802
1996-08-01,29565
1996-09-01,29806
1996-10-01,30178
1996-11-01,30248
1996-12-01,29840
1997-01-01,29648
1997-02-01,30041
1997-03-01,30457
1997-04-01,30305
1997-05-01,30012
1997-06-01,30201
1997-07-01,30466
1997-08-01,30135
1997-09-01,30342
1997-10-01,30756
1997-11-01,31007
1997-12-01,30911
1998-01-01,30541
1998-02-01,31099
1998-03-01,31279
1998-04-01,31620
1998-05-01,31562
1998-06-01,31713
1998-07-01,32048
1998-08-01,31812
1998-09-01,31977
1998-10-01,32390
1998-11-01,32474
1998-12-01,32432
1999-01-01,32452
1999-02-01,33050
1999-03-01,33058
1999-04-01,33226
1999-05-01,33086
1999-06-01,33452
1999-07-01,33768
1999-08-01,33635
1999-09-01,33772
1999-10-01,34130
1999-11-01,34336
1999-12-01,34201
2000-01-01,36181
2000-02-01,36604
2000-03-01,36738
2000-04-01,37088
2000-05-01,36464
2000-06-01,36741
2000-07-01,35935
2000-08-01,35877
2000-09-01,35852
2000-10-01,35994
2000-11-01,36056
2000-12-01,36038
2001-01-01,36560
2001-02-01,36624
2001-03-01,36585
2001-04-01,36808
2001-05-01,36707
2001-06-01,36841
2001-07-01,36501
2001-08-01,36187
2001-09-01,36320
2001-10-01,36894
2001-11-01,36808
2001-12-01,36674
2002-01-01,36478
2002-02-01,36961
2002-03-01,36861
2002-04-01,37241
2002-05-01,36949
2002-06-01,37234
2002-07-01,37089
2002-08-01,36999
2002-09-01,37225
2002-10-01,37570
2002-11-01,37297
2002-12-01,37021
2003-01-01,37511
2003-02-01,38210
2003-03-01,38095
2003-04-01,38613
2003-05-01,38221
2003-06-01,38164
2003-07-01,38447
2003-08-01,38139
2003-09-01,38170
2003-10-01,38812
2003-11-01,38674
2003-12-01,38413
2004-01-01,38922
2004-02-01,39560
2004-03-01,39839
2004-04-01,39941
2004-05-01,39441
2004-06-01,39857
2004-07-01,40079
2004-08-01,39892
2004-09-01,39844
2004-10-01,40301
2004-11-01,40537
2004-12-01,40281
2005-01-01,40711
2005-02-01,41284
2005-03-01,41575
2005-04-01,42267
2005-05-01,41655
2005-06-01,41804
2005-07-01,42077
2005-08-01,42035
2005-09-01,45268
2005-10-01,46055
2005-11-01,46075
2005-12-01,45559
2006-01-01,45780
2006-02-01,46386
2006-03-01,46488
2006-04-01,46291
2006-05-01,46001
2006-06-01,45730
2006-07-01,45302
