"Date","LAUCN060310000000004"
1990-01-01,4548
1990-02-01,4833
1990-03-01,4891
1990-04-01,4129
1990-05-01,3639
1990-06-01,3880
1990-07-01,3760
1990-08-01,3682
1990-09-01,3810
1990-10-01,3901
1990-11-01,4381
1990-12-01,5025
1991-01-01,5834
1991-02-01,6177
1991-03-01,6480
1991-04-01,5113
1991-05-01,4589
1991-06-01,4627
1991-07-01,4342
1991-08-01,3764
1991-09-01,3721
1991-10-01,4659
1991-11-01,4824
1991-12-01,5421
1992-01-01,6931
1992-02-01,7867
1992-03-01,6629
1992-04-01,5667
1992-05-01,5825
1992-06-01,5921
1992-07-01,5739
1992-08-01,5519
1992-09-01,5700
1992-10-01,5539
1992-11-01,6115
1992-12-01,7067
1993-01-01,8098
1993-02-01,7978
1993-03-01,7064
1993-04-01,6195
1993-05-01,5762
1993-06-01,6343
1993-07-01,5953
1993-08-01,5638
1993-09-01,5276
1993-10-01,5411
1993-11-01,5552
1993-12-01,5879
1994-01-01,7290
1994-02-01,7611
1994-03-01,7169
1994-04-01,6250
1994-05-01,5418
1994-06-01,5259
1994-07-01,5054
1994-08-01,4907
1994-09-01,4986
1994-10-01,5335
1994-11-01,5366
1994-12-01,5895
1995-01-01,7600
1995-02-01,7297
1995-03-01,7487
1995-04-01,5951
1995-05-01,5722
1995-06-01,5750
1995-07-01,5625
1995-08-01,4683
1995-09-01,4782
1995-10-01,6133
1995-11-01,6255
1995-12-01,5784
1996-01-01,7174
1996-02-01,7886
1996-03-01,7317
1996-04-01,6093
1996-05-01,5930
1996-06-01,5510
1996-07-01,5618
1996-08-01,4261
1996-09-01,4183
1996-10-01,4404
1996-11-01,5133
1996-12-01,5154
1997-01-01,7428
1997-02-01,7134
1997-03-01,7008
1997-04-01,5953
1997-05-01,5295
1997-06-01,5792
1997-07-01,5216
1997-08-01,4672
1997-09-01,4566
1997-10-01,5154
1997-11-01,5203
1997-12-01,6141
1998-01-01,7044
1998-02-01,7533
1998-03-01,7297
1998-04-01,5784
1998-05-01,5448
1998-06-01,6357
1998-07-01,5905
1998-08-01,4973
1998-09-01,5063
1998-10-01,5532
1998-11-01,5326
1998-12-01,5830
1999-01-01,7095
1999-02-01,7693
1999-03-01,6931
1999-04-01,6296
1999-05-01,5556
1999-06-01,5797
1999-07-01,5183
1999-08-01,4413
1999-09-01,4170
1999-10-01,4442
1999-11-01,5069
1999-12-01,5591
2000-01-01,5310
2000-02-01,5717
2000-03-01,5917
2000-04-01,4911
2000-05-01,4758
2000-06-01,4809
2000-07-01,4465
2000-08-01,4146
2000-09-01,3862
2000-10-01,4356
2000-11-01,4815
2000-12-01,5213
2001-01-01,6107
2001-02-01,6466
2001-03-01,6697
2001-04-01,5537
2001-05-01,4986
2001-06-01,5031
2001-07-01,4533
2001-08-01,4401
2001-09-01,4260
2001-10-01,5075
2001-11-01,5648
2001-12-01,5863
2002-01-01,7010
2002-02-01,6989
2002-03-01,7006
2002-04-01,6458
2002-05-01,5712
2002-06-01,6155
2002-07-01,5746
2002-08-01,5182
2002-09-01,4833
2002-10-01,5670
2002-11-01,6066
2002-12-01,6430
2003-01-01,7719
2003-02-01,7610
2003-03-01,7644
2003-04-01,6711
2003-05-01,6151
2003-06-01,6710
2003-07-01,6100
2003-08-01,5417
2003-09-01,5157
2003-10-01,5568
2003-11-01,6070
2003-12-01,6175
2004-01-01,7292
2004-02-01,6973
2004-03-01,7300
2004-04-01,6305
2004-05-01,5523
2004-06-01,6083
2004-07-01,5546
2004-08-01,4942
2004-09-01,4561
2004-10-01,5005
2004-11-01,5369
2004-12-01,5384
2005-01-01,6368
2005-02-01,6507
2005-03-01,6147
2005-04-01,5409
2005-05-01,4768
2005-06-01,4980
2005-07-01,4701
2005-08-01,4167
2005-09-01,4036
2005-10-01,4352
2005-11-01,4737
2005-12-01,4746
2006-01-01,5598
2006-02-01,5681
2006-03-01,5547
2006-04-01,5151
2006-05-01,4270
2006-06-01,4538
2006-07-01,4508
2006-08-01,4006
2006-09-01,3620
2006-10-01,3968
2006-11-01,4339
2006-12-01,4481
2007-01-01,5694
2007-02-01,5904
2007-03-01,5296
2007-04-01,4956
2007-05-01,4462
2007-06-01,4854
2007-07-01,4712
2007-08-01,4187
2007-09-01,4017
2007-10-01,4531
2007-11-01,5000
2007-12-01,5498
2008-01-01,6395
2008-02-01,6455
2008-03-01,6601
2008-04-01,5800
2008-05-01,5382
2008-06-01,5925
2008-07-01,5959
2008-08-01,5756
2008-09-01,5550
2008-10-01,6468
2008-11-01,6825
2008-12-01,7763
2009-01-01,9071
2009-02-01,9568
2009-03-01,9564
2009-04-01,8752
2009-05-01,8346
2009-06-01,9200
2009-07-01,8670
2009-08-01,8302
2009-09-01,8184
2009-10-01,9044
2009-11-01,9485
2009-12-01,10066
2010-01-01,10729
2010-02-01,11067
2010-03-01,11031
2010-04-01,9946
2010-05-01,9267
2010-06-01,9601
2010-07-01,9443
2010-08-01,8939
2010-09-01,8657
2010-10-01,9276
2010-11-01,9952
2010-12-01,10079
2011-01-01,10793
2011-02-01,10710
2011-03-01,10735
2011-04-01,9817
2011-05-01,9116
2011-06-01,9806
2011-07-01,9348
2011-08-01,8917
2011-09-01,8490
2011-10-01,8725
2011-11-01,8896
2011-12-01,9351
2012-01-01,10238
2012-02-01,10268
2012-03-01,10102
2012-04-01,9131
2012-05-01,8777
2012-06-01,9182
2012-07-01,8846
2012-08-01,8205
2012-09-01,7470
2012-10-01,8060
2012-11-01,7966
2012-12-01,8365
2013-01-01,9621
2013-02-01,9144
2013-03-01,8947
2013-04-01,8224
2013-05-01,7675
2013-06-01,7969
2013-07-01,7543
2013-08-01,7096
2013-09-01,6654
2013-10-01,7041
2013-11-01,7208
2013-12-01,7444
2014-01-01,8400
2014-02-01,8462
2014-03-01,8390
2014-04-01,7227
2014-05-01,6550
2014-06-01,6839
2014-07-01,6663
2014-08-01,6140
2014-09-01,5487
2014-10-01,5922
2014-11-01,6363
2014-12-01,6519
2015-01-01,7440
2015-02-01,7183
2015-03-01,7205
2015-04-01,6353
2015-05-01,5902
2015-06-01,6189
2015-07-01,5743
2015-08-01,5249
2015-09-01,4808
2015-10-01,5394
2015-11-01,5792
2015-12-01,5953
2016-01-01,6783
2016-02-01,6819
2016-03-01,6921
2016-04-01,5848
2016-05-01,5084
2016-06-01,5747
2016-07-01,5407
2016-08-01,5045
2016-09-01,4734
2016-10-01,5029
