"Date","GATALB3LFN"
2020-11-01,2806
2020-12-01,2803
2021-01-01,2786
2021-02-01,2791
2021-03-01,2777
2021-04-01,2769
2021-05-01,2769
2021-06-01,2787
2021-07-01,2775
2021-08-01,2769
2021-09-01,2769
2021-10-01,2794
2021-11-01,2799
2021-12-01,2826
2022-01-01,2785
2022-02-01,2793
2022-03-01,2807
2022-04-01,2791
2022-05-01,2803
2022-06-01,2794
2022-07-01,2831
2022-08-01,2854
2022-09-01,2821
2022-10-01,2833
2022-11-01,2830
2022-12-01,2781
2023-01-01,2790
2023-02-01,2800
2023-03-01,2803
2023-04-01,2806
2023-05-01,2828
2023-06-01,2817
2023-07-01,2834
2023-08-01,2852
2023-09-01,2869
2023-10-01,2867
