"Date","LAUCN130010000000004"
1990-01-01,1122
1990-02-01,906
1990-03-01,728
1990-04-01,709
1990-05-01,875
1990-06-01,1066
1990-07-01,1280
1990-08-01,934
1990-09-01,770
1990-10-01,695
1990-11-01,727
1990-12-01,784
1991-01-01,775
1991-02-01,710
1991-03-01,559
1991-04-01,447
1991-05-01,520
1991-06-01,827
1991-07-01,824
1991-08-01,846
1991-09-01,570
1991-10-01,504
1991-11-01,501
1991-12-01,658
1992-01-01,868
1992-02-01,1174
1992-03-01,943
1992-04-01,866
1992-05-01,1008
1992-06-01,1243
1992-07-01,1161
1992-08-01,1093
1992-09-01,854
1992-10-01,711
1992-11-01,722
1992-12-01,926
1993-01-01,1015
1993-02-01,925
1993-03-01,761
1993-04-01,630
1993-05-01,784
1993-06-01,1018
1993-07-01,989
1993-08-01,1067
1993-09-01,913
1993-10-01,805
1993-11-01,949
1993-12-01,769
1994-01-01,877
1994-02-01,797
1994-03-01,669
1994-04-01,598
1994-05-01,719
1994-06-01,895
1994-07-01,789
1994-08-01,742
1994-09-01,561
1994-10-01,495
1994-11-01,565
1994-12-01,597
1995-01-01,743
1995-02-01,657
1995-03-01,585
1995-04-01,532
1995-05-01,516
1995-06-01,740
1995-07-01,598
1995-08-01,583
1995-09-01,461
1995-10-01,455
1995-11-01,563
1995-12-01,756
1996-01-01,732
1996-02-01,630
1996-03-01,677
1996-04-01,718
1996-05-01,802
1996-06-01,895
1996-07-01,1151
1996-08-01,831
1996-09-01,758
1996-10-01,715
1996-11-01,756
1996-12-01,776
1997-01-01,948
1997-02-01,729
1997-03-01,653
1997-04-01,627
1997-05-01,754
1997-06-01,773
1997-07-01,767
1997-08-01,664
1997-09-01,654
1997-10-01,529
1997-11-01,598
1997-12-01,753
1998-01-01,943
1998-02-01,942
1998-03-01,972
1998-04-01,869
1998-05-01,952
1998-06-01,987
1998-07-01,868
1998-08-01,795
1998-09-01,722
1998-10-01,634
1998-11-01,809
1998-12-01,1049
1999-01-01,1079
1999-02-01,778
1999-03-01,658
1999-04-01,670
1999-05-01,915
1999-06-01,1021
1999-07-01,909
1999-08-01,881
1999-09-01,714
1999-10-01,627
1999-11-01,575
1999-12-01,619
2000-01-01,521
2000-02-01,463
2000-03-01,385
2000-04-01,396
2000-05-01,443
2000-06-01,514
2000-07-01,494
2000-08-01,494
2000-09-01,398
2000-10-01,350
2000-11-01,463
2000-12-01,563
2001-01-01,525
2001-02-01,502
2001-03-01,453
2001-04-01,507
2001-05-01,465
2001-06-01,620
2001-07-01,593
2001-08-01,593
2001-09-01,481
2001-10-01,596
2001-11-01,807
2001-12-01,794
2002-01-01,832
2002-02-01,713
2002-03-01,668
2002-04-01,661
2002-05-01,691
2002-06-01,768
2002-07-01,744
2002-08-01,708
2002-09-01,573
2002-10-01,538
2002-11-01,552
2002-12-01,607
2003-01-01,718
2003-02-01,597
2003-03-01,541
2003-04-01,606
2003-05-01,589
2003-06-01,698
2003-07-01,681
2003-08-01,601
2003-09-01,543
2003-10-01,484
2003-11-01,487
2003-12-01,506
2004-01-01,574
2004-02-01,489
2004-03-01,491
2004-04-01,477
2004-05-01,527
2004-06-01,659
2004-07-01,634
2004-08-01,579
2004-09-01,539
2004-10-01,526
2004-11-01,611
2004-12-01,565
2005-01-01,632
2005-02-01,612
2005-03-01,563
2005-04-01,554
2005-05-01,568
2005-06-01,651
2005-07-01,631
2005-08-01,627
2005-09-01,581
2005-10-01,495
2005-11-01,459
2005-12-01,465
2006-01-01,506
2006-02-01,483
2006-03-01,426
2006-04-01,732
2006-05-01,501
2006-06-01,584
2006-07-01,607
2006-08-01,560
2006-09-01,472
2006-10-01,509
2006-11-01,470
2006-12-01,488
2007-01-01,513
2007-02-01,479
2007-03-01,447
2007-04-01,448
2007-05-01,483
2007-06-01,584
2007-07-01,639
2007-08-01,585
2007-09-01,519
2007-10-01,479
2007-11-01,519
2007-12-01,560
2008-01-01,595
2008-02-01,527
2008-03-01,510
2008-04-01,554
2008-05-01,651
2008-06-01,746
2008-07-01,798
2008-08-01,767
2008-09-01,734
2008-10-01,792
2008-11-01,811
2008-12-01,978
2009-01-01,925
2009-02-01,948
2009-03-01,908
2009-04-01,938
2009-05-01,968
2009-06-01,1190
2009-07-01,1155
2009-08-01,1058
2009-09-01,1003
2009-10-01,983
2009-11-01,968
2009-12-01,987
2010-01-01,1037
2010-02-01,1016
2010-03-01,973
2010-04-01,964
2010-05-01,993
2010-06-01,1124
2010-07-01,1164
2010-08-01,1140
2010-09-01,1020
2010-10-01,1050
2010-11-01,1079
2010-12-01,1056
2011-01-01,1055
2011-02-01,1002
2011-03-01,991
